SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
121021403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,143,143,293,4,3,3,153,153,308,5,5,13,146,153,301,4,3,3,160,160,311,66,70,136,6969,6999,13964,43,43,86,7077,7108,14185,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,153,140,295,0,0,0,153,143,299,28,16,47,1296,1281,2577,15,10,29,1340,1312,2649,3,9,15,514,498,1014,7,0,7,521,506,1028,0,0,0,255,251,504,0,0,0,253,251,505,4,8,11,230,399,631,3,3,4,235,408,641,13,35,51,4496,4811,9306,23,24,50,4540,4867,9407,8,0,4,413,376,793,0,0,6,420,378,798,16,9,23,1275
121021404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,88,93,181,4,4,8,93,99,195,0,3,3,97,99,195,4,4,8,101,104,205,44,51,95,5058,5027,10079,37,28,59,5129,5099,10233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,114,101,213,0,0,3,111,104,217,3,13,13,847,857,1705,3,3,6,853,873,1725,10,3,15,330,356,691,3,0,3,341,366,709,0,3,3,140,130,268,0,0,0,142,130,277,0,0,0,143,212,356,0,0,0,145,216,357,6,15,20,2669,2806,5477,7,19,28,2684,2842,5525,5,3,10,283,270,556,0,0,0,293,278,567,19,19,33,1009
121021406,0,0,0,0,0,0,0,3,3,6,0,0,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,159,166,332,34,21,56,197,193,390,3,3,8,165,176,340,34,23,55,202,208,405,41,53,96,6536,6709,13246,17,33,52,6594,6797,13388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,179,160,338,0,0,0,175,164,341,10,14,27,1310,1275,2586,0,0,0,1325,1291,2617,3,9,18,617,671,1290,0,3,6,619,686,1314,3,0,3,271,269,542,3,0,6,276,266,548,0,4,4,234,366,599,0,0,0,234,367,597,17,12,31,4951,5216,10174,14,23,40,4986,5249,10236,0,4,5,353,369,723,0,3,3,359,378,733,7,6,13,939
121021577,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,164,213,375,59,90,146,222,307,529,0,3,6,175,212,387,56,90,150,234,309,543,23,28,49,2167,2024,4188,14,10,18,2197,2058,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,103,186,0,0,0,90,103,188,8,4,7,580,537,1117,0,3,3,588,537,1124,0,0,0,200,200,396,0,3,3,202,202,398,0,3,5,166,191,352,3,0,5,173,189,361,0,0,0,318,470,788,0,0,0,319,467,794,3,9,14,3583,3810,7396,10,14,22,3598,3835,7431,0,3,3,158,168,324,0,0,0,158,167,327,10,4,14,412
121021578,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,104,135,233,3,3,7,106,137,240,3,0,4,106,138,241,4,3,6,108,141,248,19,20,39,3211,3125,6333,17,17,35,3249,3164,6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,83,180,0,0,0,101,83,180,8,4,12,673,610,1284,3,3,6,686,618,1301,0,0,0,248,270,515,3,0,0,250,270,517,0,0,0,164,138,304,0,0,0,164,136,306,0,3,3,179,273,450,0,0,0,177,273,451,7,9,15,2861,2936,5799,7,13,22,2882,2958,5837,0,0,4,213,174,387,0,0,0,215,178,392,5,0,7,569
121021579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,173,6,13,17,90,102,186,0,0,0,82,94,178,6,13,17,88,105,193,4,11,15,2106,2176,4289,14,19,32,2135,2202,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,206,0,0,0,111,106,209,0,0,0,595,535,1130,3,3,6,601,540,1137,0,0,0,166,186,346,0,0,0,162,182,351,0,0,0,99,107,203,0,0,0,96,107,205,0,0,3,201,287,484,3,0,0,206,287,495,3,5,8,2732,2970,5700,14,8,22,2752,2981,5732,4,0,4,130,138,273,0,0,0,134,138,270,0,0,0,297
121031407,0,0,3,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,172,215,384,7,3,15,185,219,399,0,3,3,173,218,394,7,3,15,185,228,409,12,20,26,6035,6142,12172,14,34,48,6060,6195,12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,142,290,0,0,0,145,143,291,0,3,3,1492,1342,2836,3,5,11,1494,1346,2843,3,0,5,857,810,1667,4,3,3,866,811,1680,3,0,4,435,442,875,0,0,3,437,441,879,0,0,0,328,497,825,0,4,6,328,506,835,5,9,22,6507,7034,13538,16,23,35,6523,7065,13592,0,0,0,353,391,736,0,4,4,353,393,740,3,3,6,480
121031408,0,0,0,0,0,0,0,3,4,7,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,184,340,9,4,14,163,192,353,0,0,0,163,194,352,9,4,14,169,196,363,15,18,32,7753,7827,15579,22,27,54,7786,7876,15661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,176,379,0,0,0,204,174,378,0,0,0,1839,1679,3514,6,8,11,1846,1680,3526,0,0,0,822,728,1548,0,5,6,820,734,1561,0,0,0,444,402,847,0,0,0,445,402,847,0,0,0,352,489,841,0,6,6,352,493,845,8,7,18,6927,7340,14272,24,25,42,6954,7375,14329,0,0,0,359,444,797,0,3,3,359,441,803,3,4,4,567
121031409,0,0,6,6,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,3,17,19,139,216,364,7,7,13,153,239,396,3,17,19,145,221,373,7,7,13,158,245,402,16,11,25,5552,5898,11442,17,24,39,5585,5924,11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,149,319,0,0,0,169,154,321,4,5,10,1237,1358,2595,3,5,6,1243,1373,2616,3,0,3,545,667,1209,0,4,0,544,666,1218,0,0,0,295,312,607,3,0,3,293,312,611,0,0,0,207,336,544,0,0,0,207,336,547,6,6,14,4813,5184,9993,17,15,32,4832,5207,10038,0,0,0,232,306,542,0,0,0,232,310,541,4,0,4,445
121031410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,138,163,304,4,5,4,140,171,317,3,0,4,138,172,310,4,6,11,148,181,327,17,15,27,6896,7204,14098,39,46,89,6951,7263,14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,174,363,0,0,3,187,177,367,4,0,4,1527,1446,2974,7,5,12,1537,1455,2994,3,3,3,643,629,1275,0,8,10,646,641,1290,0,0,0,308,302,608,0,0,0,309,309,611,0,0,0,229,394,623,0,0,0,233,392,626,7,8,13,5925,6288,12216,32,32,65,5969,6329,12291,0,3,3,353,438,785,0,5,5,353,443,797,0,3,3,626
121031411,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,189,236,422,3,9,14,190,243,442,0,3,3,195,244,437,3,8,12,203,250,454,19,14,30,6954,7401,14360,34,32,68,7005,7448,14454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146,141,288,0,0,0,149,139,291,0,0,3,1413,1285,2696,5,0,9,1416,1288,2701,3,0,5,605,589,1197,4,0,3,612,594,1205,0,0,0,280,266,553,4,0,7,290,270,558,0,0,0,230,365,595,0,0,0,228,365,600,14,3,17,5432,5792,11227,21,18,39,5466,5814,11279,0,0,0,337,430,765,3,0,0,342,429,773,0,5,5,658
121031412,0,0,0,0,0,0,0,3,3,7,0,0,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,349,341,688,82,70,153,436,411,845,3,0,3,352,349,700,87,70,156,441,420,862,27,34,65,6426,6705,13127,22,28,57,6475,6773,13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,122,257,0,0,0,135,119,257,12,13,21,1282,1171,2454,5,5,12,1296,1184,2477,3,10,11,779,677,1458,0,0,3,788,692,1480,3,0,4,300,353,658,0,0,0,306,360,667,0,0,0,207,350,561,0,0,0,206,353,560,11,15,25,5111,5431,10549,12,20,34,5142,5465,10604,0,4,4,314,387,701,3,0,3,314,388,705,7,3,4,629
121041413,0,0,0,0,0,0,0,4,8,13,0,0,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,259,253,507,20,11,33,272,265,544,0,6,6,260,253,519,20,11,29,279,273,555,24,15,41,6690,7586,14280,34,31,65,6747,7633,14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,297,0,0,0,151,147,299,5,0,5,815,833,1643,7,3,10,823,839,1663,0,0,0,251,244,498,0,0,3,255,244,501,0,0,0,180,207,390,0,0,0,184,215,394,0,0,0,351,575,926,4,0,4,350,575,926,19,10,27,5773,6758,12524,16,25,45,5804,6797,12604,0,0,0,240,337,574,0,3,3,241,338,580,0,0,3,486
121041414,0,0,3,3,0,0,0,8,3,11,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,336,306,642,34,24,62,370,336,706,4,3,10,337,319,654,34,24,62,370,347,721,24,28,51,5964,6511,12474,19,36,51,6008,6569,12579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,118,123,238,0,3,3,118,127,244,3,0,6,528,546,1073,0,4,9,530,547,1083,0,0,0,187,188,374,0,0,0,187,188,379,0,0,0,180,231,414,0,0,0,180,231,414,4,4,9,398,624,1026,0,0,3,399,635,1034,19,18,36,5932,6617,12551,17,20,30,5968,6654,12618,0,0,0,227,270,494,0,0,0,227,266,491,6,0,6,415
121041415,3,6,0,6,0,0,0,8,10,15,3,0,3,13,10,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,295,384,680,36,32,70,330,422,749,3,0,6,301,394,693,38,32,66,338,423,764,26,26,50,10277,11764,22038,47,51,103,10350,11847,22190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,213,413,3,0,3,198,212,417,0,4,4,1676,1583,3257,9,0,13,1681,1586,3271,0,6,6,657,710,1367,0,0,0,657,712,1370,0,0,3,329,372,696,0,0,0,332,374,701,0,0,4,338,696,1037,0,4,5,342,701,1042,17,18,31,8236,9458,17693,37,34,71,8282,9512,17798,3,3,3,404,611,1020,0,3,3,413,616,1027,4,3,3,665
121041416,0,0,0,0,0,0,0,9,3,9,0,0,0,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,245,510,41,18,62,306,264,571,0,0,0,271,254,525,44,25,64,310,277,591,20,27,47,5996,6634,12626,19,25,43,6030,6679,12714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,95,94,190,0,0,0,101,96,194,0,0,0,493,478,968,4,0,4,494,481,979,0,0,0,176,174,355,0,0,0,181,177,353,3,0,4,169,200,369,0,0,0,173,197,375,0,6,6,385,603,986,0,0,0,385,608,986,16,16,34,5764,6555,12318,12,20,36,5794,6596,12390,0,0,0,227,278,505,0,0,3,228,279,511,0,5,7,412
121041417,0,0,0,0,0,0,0,8,15,22,3,3,6,6,17,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,385,341,732,83,66,154,476,416,888,7,3,8,393,352,739,88,66,155,482,418,905,21,18,36,3417,3363,6782,7,5,14,3442,3386,6833,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,101,0,0,0,55,51,101,3,0,5,296,263,560,0,0,3,306,264,567,7,3,8,152,155,301,0,0,0,156,153,310,0,0,0,122,157,281,0,0,0,126,157,281,0,0,0,239,344,580,3,0,3,242,344,581,9,9,21,3670,3800,7471,8,3,17,3691,3815,7503,0,3,5,154,145,295,0,0,0,151,146,303,3,3,11,237
122011418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,181,324,5,10,12,147,192,338,0,0,0,145,184,332,5,10,12,155,195,344,28,30,64,8047,8495,16541,34,38,69,8113,8563,16674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,218,211,432,0,0,0,223,211,434,5,4,11,1597,1615,3214,7,5,11,1612,1628,3235,0,0,0,537,542,1076,3,0,6,539,543,1080,0,0,0,265,257,526,0,0,0,266,257,525,0,3,3,188,373,559,0,0,0,188,378,566,6,19,29,5476,5775,11251,13,31,42,5498,5826,11326,0,0,3,352,415,766,0,0,0,355,412,766,4,4,8,715
122011419,0,0,0,4,0,0,0,10,8,18,3,0,4,9,8,19,0,0,0,0,0,0,0,0,0,0,0,0,23,18,38,416,459,873,143,128,268,577,602,1180,23,18,38,417,464,885,143,128,268,580,609,1192,38,43,84,8238,8289,16529,49,51,105,8329,8383,16715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,288,0,0,0,140,155,289,4,4,10,848,819,1669,11,9,23,861,834,1699,3,4,13,323,318,637,4,3,9,329,328,654,0,0,3,184,236,424,0,0,0,188,238,431,3,0,3,424,574,998,3,0,3,433,574,1003,24,20,43,6836,6878,13721,21,28,45,6879,6922,13805,0,3,5,361,364,725,0,0,0,366,367,730,9,13,16,712
122021420,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,132,170,302,5,4,10,136,178,315,3,0,4,137,176,314,5,4,10,141,188,328,29,29,63,5369,5582,10950,30,38,70,5432,5650,11084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,215,0,0,0,101,114,220,3,4,9,766,758,1518,3,9,10,770,767,1537,0,10,10,323,317,642,3,0,3,326,323,657,3,0,5,145,110,262,0,0,0,149,115,264,0,0,4,92,204,298,0,0,3,94,208,306,19,18,34,3232,3300,6530,13,19,41,3264,3334,6600,3,4,3,292,347,638,3,3,5,296,354,653,0,5,5,815
122021421,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,194,12,10,13,105,107,213,0,0,0,96,104,202,12,10,18,103,115,220,25,26,54,4462,4674,9136,41,45,85,4524,4743,9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,160,0,0,0,86,72,157,3,4,5,653,675,1327,5,3,11,661,685,1347,3,4,3,259,253,510,3,0,4,267,257,522,3,4,4,140,98,235,0,0,0,144,98,238,0,0,0,94,157,248,0,0,3,90,161,256,7,14,19,2608,2725,5335,15,10,27,2637,2749,5384,0,3,5,237,221,451,3,4,8,241,228,464,8,5,14,767
122021422,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,162,162,320,11,3,16,176,168,339,4,0,4,162,161,326,11,7,18,176,166,344,39,22,55,5791,5878,11670,41,39,78,5865,5936,11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,207,0,0,0,110,96,206,10,9,19,905,857,1756,8,5,9,921,871,1790,0,3,4,354,317,674,3,0,3,361,321,684,0,0,0,154,161,316,0,0,0,154,160,323,0,0,3,150,227,376,0,0,3,155,231,384,12,5,22,3438,3572,7010,17,22,39,3467,3605,7067,0,3,4,327,332,660,0,0,0,331,338,667,3,5,9,857
122021423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,289,303,592,45,33,79,338,345,678,0,4,7,296,316,618,45,34,79,349,355,707,100,94,189,9724,10172,19888,53,64,116,9874,10329,20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,8,237,219,453,0,0,0,243,225,467,27,28,56,1603,1501,3101,3,4,11,1630,1529,3163,8,6,18,539,563,1106,0,5,8,549,579,1129,0,0,3,254,248,502,0,3,5,254,252,511,0,10,5,238,401,635,0,0,0,242,410,651,31,30,60,5404,5871,11277,30,32,59,5458,5933,11391,8,3,15,540,579,1114,3,4,7,549,581,1136,23,19,36,1850
122031424,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,118,128,248,5,0,4,121,135,254,4,0,0,121,141,262,3,3,9,128,143,277,58,54,114,4996,5151,10150,26,39,64,5082,5244,10332,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,109,116,224,0,0,0,117,120,236,14,15,25,905,882,1790,8,7,11,927,902,1833,6,6,11,390,359,746,0,0,0,393,361,762,0,0,0,171,156,328,0,0,0,171,156,328,5,7,5,138,214,360,3,0,4,149,222,371,10,21,31,2977,3235,6213,9,20,37,2995,3278,6278,0,4,3,349,305,655,0,0,3,352,307,661,10,7,21,1092
